correlation_id,variance_id_a,variance_id_b,correlation_score,dimension_overlap,directional_match,hypothesis,confidence,created_at
2e565b39-f4a1-46d2-b54a-90c9bc5b3815,7bb1e0f872a2b6b4,6692e7945edbc4bc,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:37.405013+00:00
dd760cb3-4a55-4067-9708-11190f4037e0,ec384a745cd63506,95f70004c2d1b328,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:37.529196+00:00
0e907f6d-449c-4b4e-8e8b-3471cf6b1e79,abc6be37aa040e0c,dcc4ca6e3654cbee,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:37.671897+00:00
db80d2bc-d51b-49bb-b716-e60016d8a4ac,9c53bff83c811d3d,8443344f6eaa9e40,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:37.821591+00:00
2d48dc48-4108-479b-b817-707cd9b923a9,c0ebb3a8cda62a2e,f9377e191e4ce924,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:37.915088+00:00
6ec0b4ab-fc11-4987-ab90-fa0af779f949,f1734daa0b80df72,b0e29ef86e90bf74,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.065691+00:00
bff6546d-5d82-49f3-b908-0d2ec2808ae4,93396022f8a1549e,5ea4bf18700d6a11,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.160900+00:00
30b8e2d5-3b71-4d62-91c7-4bc420495bcd,7a460ae555a243c8,7f7ea6be254e6f6c,0.9333,"['bu_id', 'geo_node_id', 'segment_node_id', 'lob_node_id', 'account_id']",True,,,2026-04-06 21:27:38.314321+00:00
91262b47-f54d-498f-adfe-e9177b90a378,d0b79d647f2b81ca,5de5e7a77dde8bc9,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.320678+00:00
15f75d05-e20a-4420-870d-0feb9b682c7d,e63a905aa7454064,d55493e8fb19277e,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.415190+00:00
6a9ed54c-06fe-423e-a8c6-a240c939c881,9b75b9eb05c81094,b9eaf73229663124,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.595385+00:00
43c954cc-0554-48dc-99e1-f74c9592a3fd,fac2c8bea37d8339,796f61a64c84a81b,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.688464+00:00
c45e980c-96a4-45e9-bb66-46a3663bba60,1fc939724bac81c7,7da3d4ad1071fe8d,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.776855+00:00
408e0e39-d359-4c39-9dd8-b562b43f392d,8b23f862a9ff7a1d,778b88693146e4dc,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.848546+00:00
8601ecc9-f232-4775-b79a-0dc82262703a,8b23f862a9ff7a1d,0c834e6cdbbc763c,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.849132+00:00
0a82cd04-a2bf-4c66-b0f0-b8743a11d958,2253ef999abc6361,6bd991635e4de30b,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:38.960687+00:00
c2511d83-36ae-4b9e-85bf-efd6c7f2afc9,be18037b44bf80f8,de09e89b1c9610cd,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:39.046900+00:00
db0a455a-841e-406a-9556-4b44f20fc544,5dc6825c19d74d76,21f5920b6cb9b594,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:39.130393+00:00
1c2c9933-791b-4754-a08e-50850680e110,69d30002ce860c34,c01114f17fcbb4f3,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:39.211066+00:00
39184b74-442a-4a63-99c3-1b6351273033,f4fb478b593cfc31,ec34f9c3ed1a80d4,0.9333,"['bu_id', 'costcenter_node_id', 'geo_node_id', 'segment_node_id', 'lob_node_id']",True,,,2026-04-06 21:27:39.398711+00:00
