variance_id,method,components,total_explained,residual,is_fallback,created_at
9d298513-6b7b-4ad4-9b19-c6b1cbad1373,vol_price_mix_fx,"{""volume"": -160.95, ""price"": -67.06, ""mix"": -26.83, ""fx"": 0.0}",-254.84,-13.41,True,2026-03-31 19:58:36.423262+00:00
25f6a698-794c-49f2-9c83-0ec9bc6014e0,vol_price_mix_fx,"{""volume"": -31.54, ""price"": -13.14, ""mix"": -5.26, ""fx"": 0.0}",-49.94,-2.63,True,2026-03-31 19:58:36.423300+00:00
7f90ed7d-584b-40b1-8872-d78fd1631ca8,vol_price_mix_fx,"{""volume"": 25.67, ""price"": 10.7, ""mix"": 4.28, ""fx"": 0.0}",40.65,2.14,True,2026-03-31 19:58:36.423330+00:00
2eb8ac17-2d5b-4946-979d-612892227289,vol_price_mix_fx,"{""volume"": 43.82, ""price"": 18.26, ""mix"": 7.3, ""fx"": 0.0}",69.38,3.65,True,2026-03-31 19:58:36.423356+00:00
2e07cd85-0b62-4ebb-a823-feeac693bb4b,vol_price_mix_fx,"{""volume"": -18.74, ""price"": -7.81, ""mix"": -3.12, ""fx"": 0.0}",-29.67,-1.56,True,2026-03-31 19:58:36.423382+00:00
9584babd-99ed-426c-863a-e5c480ed1488,rate_vol_mix,"{""rate"": 21.79, ""volume"": 15.26, ""mix"": 6.54}",43.59,0.0,True,2026-03-31 19:58:36.423407+00:00
3488a215-6b58-4a75-81f4-d11b7e081fbc,rate_vol_mix,"{""rate"": -1.24, ""volume"": -0.87, ""mix"": -0.37}",-2.48,0.0,True,2026-03-31 19:58:36.423432+00:00
56783a0b-e53c-4de9-a0c2-3b1d718ecdce,rate_vol_mix,"{""rate"": -1.14, ""volume"": -0.8, ""mix"": -0.34}",-2.28,0.0,True,2026-03-31 19:58:36.423456+00:00
f880ae9b-5a12-4bfc-a093-ef10872ceb68,rate_vol_mix,"{""rate"": 8.09, ""volume"": 5.66, ""mix"": 2.43}",16.18,0.0,True,2026-03-31 19:58:36.423479+00:00
f203a3eb-9a99-4f39-b546-604aae279995,rate_vol_timing_onetime,"{""rate"": 27.13, ""volume"": 20.35, ""timing"": 13.57, ""onetime"": 6.78}",67.83,0.0,True,2026-03-31 19:58:36.423504+00:00
ba3597e3-ba8e-4dcb-9e19-1eb8a21bf617,rate_vol_timing_onetime,"{""rate"": 11.94, ""volume"": 8.95, ""timing"": 5.97, ""onetime"": 2.98}",29.84,0.0,True,2026-03-31 19:58:36.423528+00:00
93077679-da3c-4cf6-a32e-bb947c7024c9,rate_vol_timing_onetime,"{""rate"": -42.48, ""volume"": -31.86, ""timing"": -21.24, ""onetime"": -10.62}",-106.2,0.0,True,2026-03-31 19:58:36.423552+00:00
81c36b7b-64e7-4ea1-b81f-caa97ce19aa2,rate_vol_timing_onetime,"{""rate"": 8.38, ""volume"": 6.28, ""timing"": 4.19, ""onetime"": 2.09}",20.94,0.0,True,2026-03-31 19:58:36.423575+00:00
b81690bc-786b-4de1-a0f0-e9aa2e939553,rate_vol_timing_onetime,"{""rate"": -9.18, ""volume"": -6.88, ""timing"": -4.59, ""onetime"": -2.29}",-22.94,0.0,True,2026-03-31 19:58:36.423602+00:00
3946ad1e-fa89-4909-a21b-869c42e19962,rate_vol_timing_onetime,"{""rate"": -21.97, ""volume"": -16.48, ""timing"": -10.99, ""onetime"": -5.49}",-54.93,0.0,True,2026-03-31 19:58:36.423625+00:00
3e188e9d-6ca5-422e-a0dc-67e88ef0115b,rate_vol_timing_onetime,"{""rate"": -20.06, ""volume"": -15.04, ""timing"": -10.03, ""onetime"": -5.01}",-50.14,0.0,True,2026-03-31 19:58:36.423648+00:00
ff63c2d5-7215-42cd-b6bc-482f530c8d34,rate_vol_timing_onetime,"{""rate"": 1.26, ""volume"": 0.94, ""timing"": 0.63, ""onetime"": 0.31}",3.14,0.0,True,2026-03-31 19:58:36.423670+00:00
a8fb044e-aad7-4f96-a4d2-b459042a372a,rate_vol_timing_onetime,"{""rate"": 3.75, ""volume"": 2.81, ""timing"": 1.88, ""onetime"": 0.94}",9.38,0.0,True,2026-03-31 19:58:36.423693+00:00
0b103827-8af5-4a95-ba33-a5037db4f74e,rate_vol_timing_onetime,"{""rate"": -7.35, ""volume"": -5.51, ""timing"": -3.68, ""onetime"": -1.84}",-18.38,0.0,True,2026-03-31 19:58:36.423715+00:00
2bbae490-95d7-41e6-b4a0-aa490bc5691e,vol_price_mix_fx,"{""volume"": -2539.78, ""price"": -1058.24, ""mix"": -423.3, ""fx"": 0.0}",-4021.32,-211.65,True,2026-03-31 19:58:36.423807+00:00
f860bcf9-f8e3-4b03-b6a4-0dc909964e97,vol_price_mix_fx,"{""volume"": -605.13, ""price"": -252.14, ""mix"": -100.86, ""fx"": 0.0}",-958.13,-50.43,True,2026-03-31 19:58:36.423830+00:00
e8425b94-0c61-4876-ab38-2898ff39e517,vol_price_mix_fx,"{""volume"": 104.2, ""price"": 43.41, ""mix"": 17.37, ""fx"": 0.0}",164.98,8.68,True,2026-03-31 19:58:36.423854+00:00
35a56a0c-7c9c-4819-9735-7881149b0012,vol_price_mix_fx,"{""volume"": -35.22, ""price"": -14.68, ""mix"": -5.87, ""fx"": 0.0}",-55.77,-2.94,True,2026-03-31 19:58:36.423876+00:00
18762984-4e7b-4ab7-9d32-d66db0d1b601,vol_price_mix_fx,"{""volume"": -101.62, ""price"": -42.34, ""mix"": -16.94, ""fx"": 0.0}",-160.9,-8.47,True,2026-03-31 19:58:36.423899+00:00
fce7001d-2715-4689-84c1-20a4e1ec9aae,rate_vol_mix,"{""rate"": 107.8, ""volume"": 75.46, ""mix"": 32.34}",215.6,0.0,True,2026-03-31 19:58:36.423922+00:00
4f9a7d95-e1b6-4158-8fd1-7d09a10ea22e,rate_vol_mix,"{""rate"": -13.11, ""volume"": -9.18, ""mix"": -3.93}",-26.22,0.0,True,2026-03-31 19:58:36.423944+00:00
887e826f-6720-43d2-b065-b701ffcbb0c6,rate_vol_mix,"{""rate"": 97.42, ""volume"": 68.2, ""mix"": 29.23}",194.85,0.0,True,2026-03-31 19:58:36.423967+00:00
b0c55bd5-e8dd-4b3e-b14e-d2fea4a9df89,rate_vol_mix,"{""rate"": -127.87, ""volume"": -89.51, ""mix"": -38.36}",-255.74,0.0,True,2026-03-31 19:58:36.423989+00:00
2438c263-85ce-4191-93c4-3fbdb1b7d2e0,rate_vol_timing_onetime,"{""rate"": -311.62, ""volume"": -233.71, ""timing"": -155.81, ""onetime"": -77.9}",-779.04,0.0,True,2026-03-31 19:58:36.424012+00:00
6a96c66c-6a44-4ea9-bea1-487ada8a2ed8,rate_vol_timing_onetime,"{""rate"": 188.93, ""volume"": 141.7, ""timing"": 94.47, ""onetime"": 47.23}",472.33,-0.0,True,2026-03-31 19:58:36.424036+00:00
dfb42f4c-92f2-4db5-a178-2f1684a24b4a,rate_vol_timing_onetime,"{""rate"": 82.72, ""volume"": 62.04, ""timing"": 41.36, ""onetime"": 20.68}",206.8,0.0,True,2026-03-31 19:58:36.424058+00:00
9b58c7c7-d58e-408a-b10b-13b602443598,rate_vol_timing_onetime,"{""rate"": -7.57, ""volume"": -5.68, ""timing"": -3.79, ""onetime"": -1.89}",-18.93,0.0,True,2026-03-31 19:58:36.424092+00:00
5ee64abe-4cf5-4c5f-ba23-55969cdf91eb,rate_vol_timing_onetime,"{""rate"": 41.12, ""volume"": 30.84, ""timing"": 20.56, ""onetime"": 10.28}",102.8,0.0,True,2026-03-31 19:58:36.424121+00:00
d9950a21-7820-4006-92f7-8e117054bdf7,rate_vol_timing_onetime,"{""rate"": -15.48, ""volume"": -11.61, ""timing"": -7.74, ""onetime"": -3.87}",-38.7,0.0,True,2026-03-31 19:58:36.424144+00:00
5bad84c9-c616-4a07-b59e-84643d26a99c,rate_vol_timing_onetime,"{""rate"": -26.0, ""volume"": -19.5, ""timing"": -13.0, ""onetime"": -6.5}",-65.0,0.0,True,2026-03-31 19:58:36.424166+00:00
66b80a92-a738-40c2-9bb5-925ab7b0b3cf,rate_vol_timing_onetime,"{""rate"": -4.19, ""volume"": -3.14, ""timing"": -2.1, ""onetime"": -1.05}",-10.48,0.0,True,2026-03-31 19:58:36.424189+00:00
da7ead19-68f9-46da-8c18-93fc089fa6ff,rate_vol_timing_onetime,"{""rate"": -7.64, ""volume"": -5.73, ""timing"": -3.82, ""onetime"": -1.91}",-19.1,0.0,True,2026-03-31 19:58:36.424211+00:00
95c86f34-04aa-4c97-9e21-c7ceab83cf61,rate_vol_timing_onetime,"{""rate"": -13.34, ""volume"": -10.01, ""timing"": -6.67, ""onetime"": -3.34}",-33.36,0.0,True,2026-03-31 19:58:36.424234+00:00
ce43bc17-f5dd-4c96-969d-d7b7501da6ac,vol_price_mix_fx,"{""volume"": -788.51, ""price"": -328.54, ""mix"": -131.42, ""fx"": 262.92}",-985.55,-65.71,True,2026-03-31 19:58:36.424329+00:00
702ac713-5c71-4aa0-a65d-256fa5d6d9a0,vol_price_mix_fx,"{""volume"": 511.82, ""price"": 213.26, ""mix"": 85.3, ""fx"": 29.89}",840.27,42.65,True,2026-03-31 19:58:36.424358+00:00
6d65b42f-4218-4597-9c65-8734f7b96c68,vol_price_mix_fx,"{""volume"": 36.29, ""price"": 15.12, ""mix"": 6.05, ""fx"": 14.51}",71.97,3.02,True,2026-03-31 19:58:36.424382+00:00
8d19c7a4-870d-4547-bfbd-8996ece15068,vol_price_mix_fx,"{""volume"": -235.13, ""price"": -97.97, ""mix"": -39.19, ""fx"": 16.11}",-356.18,-19.59,True,2026-03-31 19:58:36.424410+00:00
2a3a07f3-01d3-4a5d-93ca-89fbb0c7a586,vol_price_mix_fx,"{""volume"": 16.14, ""price"": 6.73, ""mix"": 2.69, ""fx"": 8.26}",33.82,1.35,True,2026-03-31 19:58:36.424434+00:00
a9ea9c9b-3472-44a7-9fad-ba177c3f36cf,rate_vol_mix,"{""rate"": 929.22, ""volume"": 650.45, ""mix"": 278.77}",1858.44,0.0,True,2026-03-31 19:58:36.424457+00:00
7b550bcf-fa18-42ff-99b4-b5ba14bc8948,rate_vol_mix,"{""rate"": -179.89, ""volume"": -125.92, ""mix"": -53.97}",-359.78,0.0,True,2026-03-31 19:58:36.424479+00:00
0aec2f15-1a85-419a-a9c7-e933f736e472,rate_vol_mix,"{""rate"": 106.59, ""volume"": 74.61, ""mix"": 31.98}",213.18,0.0,True,2026-03-31 19:58:36.424501+00:00
24513ae0-067b-4e5b-a20a-9392355fcf20,rate_vol_mix,"{""rate"": -69.21, ""volume"": -48.45, ""mix"": -20.76}",-138.42,0.0,True,2026-03-31 19:58:36.424523+00:00
0614ee2f-ba6c-4d19-b0e1-c192292a515e,rate_vol_timing_onetime,"{""rate"": 455.72, ""volume"": 341.79, ""timing"": 227.86, ""onetime"": 113.93}",1139.3,0.0,True,2026-03-31 19:58:36.424545+00:00
69419752-91ff-4e92-9c47-1b171a46dc72,rate_vol_timing_onetime,"{""rate"": 191.35, ""volume"": 143.51, ""timing"": 95.68, ""onetime"": 47.84}",478.38,-0.0,True,2026-03-31 19:58:36.424568+00:00
49b4ce1d-a23f-4a99-83c6-0af0a313dbcf,rate_vol_timing_onetime,"{""rate"": 88.88, ""volume"": 66.66, ""timing"": 44.44, ""onetime"": 22.22}",222.2,0.0,True,2026-03-31 19:58:36.424591+00:00
080782de-350f-4958-b9a9-879ce68b7f0e,rate_vol_timing_onetime,"{""rate"": -8.31, ""volume"": -6.23, ""timing"": -4.15, ""onetime"": -2.08}",-20.77,0.0,True,2026-03-31 19:58:36.424613+00:00
35102840-dc8f-4101-96aa-6349b4618645,rate_vol_timing_onetime,"{""rate"": -38.27, ""volume"": -28.7, ""timing"": -19.14, ""onetime"": -9.57}",-95.68,0.0,True,2026-03-31 19:58:36.424636+00:00
5cd6b318-b0b6-4b1f-a8ad-3519a6c9ad69,rate_vol_timing_onetime,"{""rate"": -53.34, ""volume"": -40.0, ""timing"": -26.67, ""onetime"": -13.33}",-133.34,0.0,True,2026-03-31 19:58:36.424659+00:00
b37c745d-a4d9-40a8-81b3-f0a5f2544cdf,rate_vol_timing_onetime,"{""rate"": -101.24, ""volume"": -75.93, ""timing"": -50.62, ""onetime"": -25.31}",-253.1,-0.0,True,2026-03-31 19:58:36.424681+00:00
3a003151-8868-441a-8328-ce1b29adf2d1,rate_vol_timing_onetime,"{""rate"": -17.82, ""volume"": -13.37, ""timing"": -8.91, ""onetime"": -4.46}",-44.56,0.0,True,2026-03-31 19:58:36.424704+00:00
1c0e4ee2-32f5-4f68-bf3d-7ddadb785174,rate_vol_timing_onetime,"{""rate"": -16.48, ""volume"": -12.36, ""timing"": -8.24, ""onetime"": -4.12}",-41.2,0.0,True,2026-03-31 19:58:36.424727+00:00
3c22e346-0b7a-4429-8314-4044ef816a64,rate_vol_timing_onetime,"{""rate"": -62.61, ""volume"": -46.96, ""timing"": -31.3, ""onetime"": -15.65}",-156.52,0.0,True,2026-03-31 19:58:36.424749+00:00
ee8446af-879d-4690-baaf-8104abb399f3,vol_price_mix_fx,"{""volume"": 529.65, ""price"": 220.69, ""mix"": 88.28, ""fx"": 0.0}",838.62,44.14,True,2026-03-31 19:58:36.424848+00:00
