period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,marsh,cc_new_biz,acct_advisory_fees,geo_us_ne,seg_large_corp,lob_pc,2026,10424.68,10692.93,-268.25,MTD,BUDGET,False,Revenue,natural,-2.5086669416146927,True,True,True,362e6272-13f3-4d54-a5f0-494cff9aeb97,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees decreased by $268 (-2.5%) vs Budget. Unfavorable. [AI Draft],Advisory & Brokerage Fees: $268 (-2.5%) decreased vs Budget.,Advisory & Brokerage Fees $268 decreased.,$268 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_consulting_fees,geo_us_ne,seg_large_corp,lob_pc,2026,1038.74,1091.31,-52.569999999999936,MTD,BUDGET,False,Revenue,natural,-4.817146365377385,True,True,True,401c3578-cece-41bf-89c0-d46c37baa377,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $53 (-4.8%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $53 (-4.8%) decreased vs Budget.,Consulting Fees $53 decreased.,$53 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_investment_income,geo_us_ne,seg_large_corp,lob_pc,2026,604.63,561.84,42.789999999999964,MTD,BUDGET,False,Revenue,natural,7.616047273245045,True,True,True,30d9fede-2ea6-4386-be49-de9074ea48d0,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $43 (+7.6%) vs Budget. Favorable. [AI Draft],Investment Income: $43 (+7.6%) increased vs Budget.,Investment Income $43 increased.,$43 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_data_analytics_rev,geo_us_ne,seg_large_corp,lob_pc,2026,911.46,838.42,73.04000000000008,MTD,BUDGET,False,Revenue,natural,8.711624245604838,True,True,True,5b5cb3e1-48ab-48e1-9e97-5654d8d5c804,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $73 (+8.7%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $73 (+8.7%) increased vs Budget.,Data & Analytics Revenue $73 increased.,$73 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_other_revenue,geo_us_ne,seg_large_corp,lob_pc,2026,331.73,362.96,-31.22999999999996,MTD,BUDGET,False,Revenue,natural,-8.604253912276825,True,True,True,46deffc1-77a4-49ca-971d-e73876c8acbb,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $31 (-8.6%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $31 (-8.6%) decreased vs Budget.,Other Revenue $31 decreased.,$31 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_direct_comp,geo_us_ne,seg_large_corp,lob_pc,2026,3854.49,3810.9,43.58999999999969,MTD,BUDGET,False,COGS,inverse,1.1438242934739744,False,True,True,a26c5973-58d7-4b89-8ffd-f79c330c79e5,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $44 (+1.1%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $44 (+1.1%) increased vs Budget.,Direct Compensation $44 increased.,$44 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_subcontractor,geo_us_ne,seg_large_corp,lob_pc,2026,782.09,784.57,-2.480000000000018,MTD,BUDGET,False,COGS,inverse,-0.3160967153982459,False,True,True,e3259102-bda9-4bf9-8f34-5c54c581a55b,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $2 (-0.3%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $2 (-0.3%) decreased vs Budget.,Subcontractor Costs $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_direct_tech,geo_us_ne,seg_large_corp,lob_pc,2026,534.64,536.93,-2.2899999999999636,MTD,BUDGET,False,COGS,inverse,-0.4264987987260842,False,True,True,0dde5f0b-05db-4adc-8767-9a5f2a0fb33d,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $2 (-0.4%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $2 (-0.4%) decreased vs Budget.,Direct Technology Costs $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_other_direct,geo_us_ne,seg_large_corp,lob_pc,2026,286.26,270.08,16.180000000000007,MTD,BUDGET,False,COGS,inverse,5.990817535545027,True,True,True,3e83829f-e917-4b4a-b2ca-a1b772935ff9,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $16 (+6.0%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $16 (+6.0%) increased vs Budget.,Other Direct Costs $16 increased.,$16 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_comp_benefits,geo_us_ne,seg_large_corp,lob_pc,2026,3024.77,2956.94,67.82999999999993,MTD,BUDGET,False,OpEx,inverse,2.2939254770133966,False,True,True,d2ef0468-835a-493b-a0b5-0e3a0abdce52,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $68 (+2.3%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $68 (+2.3%) increased vs Budget.,Compensation & Benefits $68 increased.,$68 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_tech_infra,geo_us_ne,seg_large_corp,lob_pc,2026,726.42,696.57,29.84999999999991,MTD,BUDGET,False,OpEx,inverse,4.2852836039450315,True,True,True,d7d29dc0-add9-4dc5-be59-4a8fddfd6619,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $30 (+4.3%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $30 (+4.3%) increased vs Budget.,Technology & Infrastructure $30 increased.,$30 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_prof_services,geo_us_ne,seg_large_corp,lob_pc,2026,333.34,439.54,-106.20000000000005,MTD,BUDGET,False,OpEx,inverse,-24.16162351549348,True,True,True,7dd23426-19e6-4da0-80e1-cff24bb757ed,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $106 (-24.2%) vs Budget. Favorable. [AI Draft],Professional Services: $106 (-24.2%) decreased vs Budget.,Professional Services $106 decreased.,$106 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_occupancy,geo_us_ne,seg_large_corp,lob_pc,2026,543.32,522.38,20.940000000000055,MTD,BUDGET,False,OpEx,inverse,4.00857613231748,True,True,True,4fa17791-f76f-41ae-969d-80e45c6393b9,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate increased by $21 (+4.0%) vs Budget. Unfavorable. [AI Draft],Occupancy & Real Estate: $21 (+4.0%) increased vs Budget.,Occupancy & Real Estate $21 increased.,$21 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_travel,geo_us_ne,seg_large_corp,lob_pc,2026,252.65,275.59,-22.93999999999997,MTD,BUDGET,False,OpEx,inverse,-8.323959505061856,True,True,True,2039edb4-f64a-4c9e-8538-ba76a70ac2b7,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $23 (-8.3%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $23 (-8.3%) decreased vs Budget.,Travel & Entertainment $23 decreased.,$23 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_marketing,geo_us_ne,seg_large_corp,lob_pc,2026,164.07,219.0,-54.93000000000001,MTD,BUDGET,False,OpEx,inverse,-25.082191780821923,True,True,True,2a95ae9f-7ca3-48f8-a4ef-68193dbd3c83,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $55 (-25.1%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $55 (-25.1%) decreased vs Budget.,Marketing & Business Dev $55 decreased.,$55 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
