review_id,variance_id,status,assigned_analyst,reviewer,approver,original_narrative,edited_narrative,edit_diff,hypothesis_feedback,review_notes,created_at,reviewed_at,approved_at
58d64c91-faec-4728-9862-816cf6c503ce,9d298513-6b7b-4ad4-9b19-c6b1cbad1373,AI_DRAFT,,,,"Advisory & Brokerage Fees declined $268 (-2.5%) driven primarily by volume contraction of $161, with additional pressure from pricing deterioration of $67 and unfavorable client mix of $27. This continues a concerning 13-month downward trend totaling $1,345 in cumulative declines, indicating sustained market headwinds in traditional brokerage services that are not being offset by growth in higher-margin Data & Analytics Revenue (+$73) within the same business unit.",,,,,2026-03-31 20:45:22.171211+00:00,,
c1db3006-2330-4148-9f50-965369dcd38f,25f6a698-794c-49f2-9c83-0ec9bc6014e0,AI_DRAFT,,,,"Consulting Fees declined $53 (-4.8%) driven primarily by volume contraction of $32, with additional pressure from $13 in price erosion and $5 in unfavorable mix shifts. This continues a concerning 12-month downward trend totaling $1,900 in cumulative losses, indicating sustained market headwinds or competitive displacement in the consulting segment.",,,,,2026-03-31 20:45:22.171227+00:00,,
12c8aa59-87f1-4dc5-b73e-3892612683e2,7f90ed7d-584b-40b1-8872-d78fd1631ca8,AI_DRAFT,,,,"Investment Income increased $43 (7.6%) driven primarily by higher investment volumes ($26) and improved yields ($11), with favorable portfolio mix contributing an additional $4. This continues a 10-month upward trend totaling $660, reflecting Marsh's strategic asset allocation and rising interest rate environment benefiting fixed-income investments.",,,,,2026-03-31 20:45:22.171234+00:00,,
ea03d494-03e7-4a75-b0d9-259bc1a1de76,2eb8ac17-2d5b-4946-979d-612892227289,AI_DRAFT,,,,"Data & Analytics Revenue increased $73 (8.7%) driven primarily by volume growth of $44 and price improvements of $18, with favorable mix contributing an additional $7. Despite this positive monthly performance, the account continues a concerning 12-month declining trend with cumulative losses of $2,333, indicating this uptick may be temporary against broader market headwinds. The variance contrasts sharply with negative performance across most sibling revenue streams, including Advisory & Brokerage Fees down $268 (-2.5%) and Consulting Fees declining $53 (-4.8%).",,,,,2026-03-31 20:45:22.171242+00:00,,
80f8ecad-b09c-4fdb-a263-97053e79205b,2e07cd85-0b62-4ebb-a823-feeac693bb4b,AI_DRAFT,,,,"Other Revenue declined $31 (-8.6%) driven primarily by volume contraction of $19 and pricing pressure of $8, with minimal mix impact of $3. This continues a concerning 9-month downward trend totaling $93 in cumulative declines, indicating structural challenges in this revenue stream that require immediate attention to reverse the trajectory.",,,,,2026-03-31 20:45:22.171248+00:00,,
08a7df54-a98d-4040-af5a-8c837af0a809,9584babd-99ed-426c-863a-e5c480ed1488,AI_DRAFT,,,,"Direct Compensation increased $44 (1.1%) driven primarily by rate inflation of $22, volume expansion of $15, and favorable mix shift of $7. Despite this monthly increase, the account continues a 13-month declining trend with cumulative decreases of $1,626, suggesting temporary factors offsetting the broader cost reduction initiative. The variance contrasts with sibling account performance where Subcontractor Costs declined $26 (-0.6%), indicating potential resource reallocation from external to internal labor.",,,,,2026-03-31 20:45:22.171254+00:00,,
96263fbd-7050-4040-a488-9bb3a5ce8f6f,3488a215-6b58-4a75-81f4-d11b7e081fbc,AI_DRAFT,,,,"Subcontractor Costs decreased by $2 (-0.3%) driven equally by unfavorable rate and volume impacts of $1 each, with no mix effect. Despite this monthly decline, the account maintains an 11-month increasing trend with cumulative growth of $161, indicating the current variance represents a temporary pause in the upward trajectory. The decrease contrasts with positive variances in sibling Direct Compensation accounts ($44 and $216) and Other Direct Costs ($16), suggesting a shift in resource allocation from external subcontractors to internal direct labor.",,,,,2026-03-31 20:45:22.171273+00:00,,
061156ef-01eb-4fe5-84cb-bae4bd60358b,56783a0b-e53c-4de9-a0c2-3b1d718ecdce,AI_DRAFT,,,,"Direct Technology Costs decreased by $2 (-0.4%) driven equally by rate compression ($1 unfavorable) and volume reduction ($1 unfavorable), with no mix impact. This continues a 10-month declining trend totaling $92, indicating sustained technology cost optimization efforts. The variance is offset by increases in Direct Compensation ($44 and $216) and Other Direct Costs ($16), suggesting a shift from technology investments toward human capital.",,,,,2026-03-31 20:45:22.171288+00:00,,
53c4bfb9-c79d-4b49-b383-ce1313cce8a9,f880ae9b-5a12-4bfc-a093-ef10872ceb68,AI_DRAFT,,,,"Other Direct Costs increased $16 (6.0%) driven primarily by rate inflation of $8 and volume expansion of $6, with minimal mix impact of $2. This continues an 11-month upward trend totaling $42, indicating sustained cost pressures that align with broader Direct Compensation increases of $260 across sibling accounts, while technology and subcontractor costs remained stable with minor decreases.",,,,,2026-03-31 20:45:22.171299+00:00,,
4e016e17-be35-4164-bcb3-2c18284ed846,f203a3eb-9a99-4f39-b546-604aae279995,AI_DRAFT,,,,"Compensation & Benefits increased $68 (2.3%) driven primarily by rate increases of $27 and volume expansion of $20, with additional timing impacts of $14 and one-time items of $7. Despite this monthly increase, the account continues a 13-month declining trend with cumulative decreases of $1,917, indicating ongoing workforce optimization efforts. The variance contrasts with significant Professional Services reductions of $106 (-24.2%), suggesting a shift from external consulting to internal resources.",,,,,2026-03-31 20:45:22.171305+00:00,,
